1764 2.4564063999999997 1764 1764 0.493 1.0 0.0 0.0 0.055 0.318 1.1 0.208 0.316 8.991 2.1 0.05 0.07 0.075 1.6 0.98 0.47073111433999065 0.7702 0.9490734405209587 0.9764
1765 2.4564063999999997 1765 1765 0.493 1.0 0.0 0.0 0.055 0.318 1.1 0.208 0.316 8.991 2.1 0.05 0.07 0.075 1.6 0.98 0.43073719649948417 0.7702 0.9075387009054485 0.9764
1766 2.4566203 1766 1766 0.705 1.0 0.0 0.0 0.138 0.435 0.55 0.238 0.299 3.052 0.6 0.07 0.07 0.075 1.2 0.96 0.46604817852902336 0.7702 1.0333271691788377 0.9764
1767 2.4566203 1767 1767 0.705 1.0 0.0 0.0 0.138 0.435 0.55 0.238 0.3 3.052 0.6 0.07 0.07 0.075 1.2 0.96 0.40330036807132136 0.7702 0.8826988426498144 0.9764
1768 2.4568095000000003 1768 1768 0.573 1.0 0.0 0.0 0.142 0.523 1.295 0.227 0.349 2.698 1.1 0.07 0.07 0.075 1.2 1.0 0.5837401235809121 0.7702 0.8399671743151181 0.9764
1769 2.4575591 1769 1769 0.84 1.0 0.0 0.0 0.07 0.414 0.596 0.152 0.207 4.285 0.6 0.03 0.07 0.075 1.4 0.96 0.4931453885866657 0.7702 0.924008157280734 0.9764
1770 2.4585109 1770 1770 0.822 1.0 0.0 0.0 0.078 0.384 1.05 0.171 0.263 4.053 0.6 0.03 0.07 0.075 1.6 0.98 0.40831915469587926 0.7702 0.8374966526827363 0.9764
1771 2.4585109 1771 1771 0.822 1.0 0.0 0.0 0.078 0.384 1.05 0.171 0.263 4.053 0.6 0.03 0.07 0.075 1.6 0.98 0.567335151690081 0.7702 0.8836718310965024 0.9764
1772 2.4585109 1772 1772 0.822 1.0 0.0 0.0 0.078 0.384 1.05 0.171 0.263 4.053 0.6 0.03 0.07 0.075 1.6 0.98 0.5196532757544197 0.7702 1.0224180043718922 0.9764
1773 2.4585109 1773 1773 0.822 1.0 0.0 0.0 0.078 0.384 1.05 0.171 0.263 4.053 0.6 0.03 0.07 0.075 1.6 0.98 0.5367734378953362 0.7702 0.8649907439338167 0.9764
1774 2.458993 1774 1774 0.902 0.401 0.599 0.0 0.049 0.463 0.552 0.085 0.136 2.813 0.09 0.01 0.07 0.075 1.6 0.96 0.5432130007692523 0.7702 0.8559311244937811 0.9764
1775 2.4589958 1775 1775 0.702 1.0 0.0 0.0 0.138 0.432 0.552 0.239 0.299 3.052 0.6 0.07 0.07 0.075 1.2 0.96 0.4203838808829593 0.7702 1.025825582203293 0.9764
1776 2.4599101 1776 1776 0.669 1.0 0.0 0.0 0.061 0.3 1.188 0.167 0.261 6.122 1.1 0.03 0.07 0.075 1.6 0.98 0.4775808977590279 0.7702 0.9530776650904884 0.9764
1777 2.4599101 1777 1777 0.669 1.0 0.0 0.0 0.061 0.3 1.188 0.167 0.261 6.122 1.1 0.03 0.07 0.075 1.6 0.98 0.4572923545293531 0.7702 0.8473585824403825 0.9764
1778 2.4599101 1778 1778 0.669 1.0 0.0 0.0 0.061 0.3 1.188 0.167 0.261 6.122 1.1 0.03 0.07 0.075 1.6 0.98 0.4953843625953303 0.7702 0.9078585445003183 0.9764
1779 2.4599101 1779 1779 0.668 1.0 0.0 0.0 0.061 0.3 1.188 0.167 0.261 6.122 1.1 0.03 0.07 0.075 1.6 0.98 0.5497545925792156 0.7702 0.9515222870051843 0.9764
1780 2.4599101 1780 1780 0.668 1.0 0.0 0.0 0.061 0.3 1.188 0.167 0.261 6.122 1.1 0.03 0.07 0.075 1.6 0.98 0.4293836326234774 0.7702 0.8613425220336798 0.9764
1781 2.4603887 1781 1781 0.702 1.0 0.0 0.0 0.138 0.432 0.555 0.239 0.3 3.043 0.6 0.07 0.07 0.075 1.2 0.96 0.49006992325023224 0.7702 0.9203468458037222 0.9764
1782 2.4603887 1782 1782 0.702 1.0 0.0 0.0 0.138 0.432 0.555 0.239 0.3 3.043 0.6 0.07 0.07 0.075 1.2 0.96 0.5465857184663351 0.7702 0.8806641109547383 0.9764
1783 2.4607186000000003 1783 1783 0.82 1.0 0.0 0.0 0.078 0.381 1.064 0.171 0.264 4.055 0.6 0.03 0.07 0.075 1.6 0.98 0.4968906013694927 0.7702 0.8588776621972422 0.9764
1784 2.4656203999999997 1784 1784 0.708 1.0 0.0 0.0 0.102 0.564 1.243 0.169 0.273 2.404 1.1 0.05 0.07 0.075 1.2 1.0 0.4019892654557499 0.7702 0.9754448417171576 0.9764
1785 2.4656203999999997 1785 1785 0.708 1.0 0.0 0.0 0.102 0.564 1.243 0.169 0.273 2.404 1.1 0.05 0.07 0.075 1.2 1.0 0.4453629519752306 0.7702 0.8443585404264669 0.9764
1786 2.4657378 1786 1786 0.874 0.381 0.619 0.0 0.139 0.52 1.814 0.186 0.27 1.625 0.05 0.03 0.07 0.075 1.6 1.02 0.44572190744980045 0.7702 0.9040439008510628 0.9764
1787 2.465934 1787 1787 0.976 0.422 0.578 0.0 0.048 0.586 1.221 0.058 0.078 1.473 0.03 0.01 0.07 0.075 1.4 1.0 0.4076835267112793 0.7702 1.0292099252108806 0.9764
1788 2.4672316000000003 1788 1788 0.669 0.44 0.56 0.0 0.201 0.475 1.317 0.26 0.352 1.734 0.09 0.05 0.07 0.075 1.4 1.0 0.512282886772828 0.7702 0.85286708710431 0.9764
1789 2.4674652000000004 1789 1789 0.944 0.358 0.577 0.065 0.051 0.542 1.282 0.071 0.105 1.823 0.03 0.01 0.07 0.075 1.6 1.0 0.518833560069022 0.7702 0.9167119723964521 0.9764
1790 2.4706412 1790 1790 0.972 0.975 0.025 0.0 0.131 0.483 0.462 0.153 0.179 1.493 0.05 0.05 0.07 0.075 1.2 0.96 0.473092016770625 0.7702 0.8570796219186325 0.9764
1791 2.4724712 1791 1791 0.815 1.0 0.0 0.0 0.05 0.483 0.493 0.129 0.168 5.252 1.1 0.07 0.07 0.075 1.2 0.96 0.41565622029023214 0.7702 0.911448653350387 0.9764
1792 2.4726374 1792 1792 0.815 1.0 0.0 0.0 0.05 0.482 0.495 0.129 0.168 5.259 1.1 0.07 0.07 0.075 1.2 0.96 0.4505622045580169 0.7702 0.8486776417899711 0.9764
1793 2.4726374 1793 1793 0.814 1.0 0.0 0.0 0.05 0.482 0.494 0.13 0.168 5.259 1.1 0.07 0.07 0.075 1.2 0.96 0.44263266057817274 0.7702 0.9498540753548342 0.9764
1794 2.4732333 1794 1794 0.814 1.0 0.0 0.0 0.05 0.481 0.494 0.129 0.168 5.261 1.1 0.07 0.07 0.075 1.2 0.96 0.5864273733327967 0.7702 0.9882634688182167 0.9764
1795 2.4761674 1795 1795 0.695 1.0 0.0 0.0 0.044 0.539 1.207 0.135 0.25 5.433 2.6 0.05 0.07 0.075 1.4 1.0 0.5198833161425636 0.7702 0.8920587446802897 0.9764
1796 2.4775797 1796 1796 0.824 0.381 0.619 0.0 0.139 0.509 1.83 0.194 0.292 1.607 0.07 0.03 0.07 0.075 1.6 1.02 0.5402482804818803 0.7702 1.0015603589350455 0.9764
1797 2.4776066 1797 1797 0.992 0.421 0.579 0.0 0.048 0.609 1.19 0.052 0.06 1.372 0.01 0.01 0.07 0.075 1.2 1.0 0.5323469015477671 0.7702 0.8488633282065021 0.9764
1798 2.4780208 1798 1798 0.971 0.534 0.466 0.0 0.241 0.655 1.698 0.264 0.29 1.319 0.01 0.07 0.07 0.075 1.2 1.02 0.4768027622869342 0.7702 0.89665903457703 0.9764
1799 2.4783470000000003 1799 1799 0.757 1.0 0.0 0.0 0.068 0.458 1.376 0.139 0.236 3.944 1.1 0.03 0.07 0.075 1.4 1.0 0.41564751014345647 0.7702 0.8944054076817434 0.9764
1800 2.4787197 1800 1800 0.579 1.0 0.0 0.0 0.141 0.528 1.277 0.228 0.349 2.528 1.1 0.07 0.07 0.075 1.2 1.0 0.5553336546528953 0.7702 1.0193369679172353 0.9764
1801 2.4787197 1801 1801 0.579 1.0 0.0 0.0 0.141 0.528 1.277 0.229 0.349 2.528 1.1 0.07 0.07 0.075 1.2 1.0 0.43296544492080763 0.7702 1.0295294756645457 0.9764
1802 2.4791263999999997 1802 1802 0.757 1.0 0.0 0.0 0.068 0.457 1.376 0.139 0.235 3.944 1.1 0.03 0.07 0.075 1.4 1.0 0.5269053969475518 0.7702 1.0062279582315186 0.9764
1803 2.4808136000000003 1803 1803 0.754 1.0 0.0 0.0 0.068 0.455 1.386 0.139 0.236 3.943 1.1 0.03 0.07 0.075 1.4 1.0 0.48039429869124395 0.7702 0.9879144655020649 0.9764
1804 2.4810947 1804 1804 0.953 0.945 0.055 0.0 0.179 0.471 0.468 0.209 0.241 1.487 0.05 0.07 0.07 0.075 1.2 0.96 0.5888508293996326 0.7702 0.9652807855614625 0.9764
1805 2.4811555 1805 1805 0.968 0.431 0.569 0.0 0.199 0.608 1.18 0.213 0.233 1.372 0.01 0.05 0.07 0.075 1.0 1.0 0.5817148201031956 0.7702 1.0310098453642678 0.9764
1806 2.4816569 1806 1806 0.795 0.382 0.618 0.0 0.138 0.447 1.36 0.197 0.292 1.773 0.07 0.03 0.07 0.075 1.6 1.0 0.5827884497386079 0.7702 0.865967759600321 0.9764
1807 2.4829734 1807 1807 0.887 0.381 0.619 0.0 0.138 0.592 1.791 0.166 0.234 1.272 0.05 0.03 0.07 0.075 1.4 1.02 0.40939457365852155 0.7702 0.9278346284441582 0.9764
1808 2.4838367999999997 1808 1808 0.962 0.546 0.454 0.0 0.239 0.53 0.796 0.256 0.277 1.333 0.01 0.07 0.07 0.075 1.0 0.98 0.4084293946100767 0.7702 0.9244094605692348 0.9764
1809 2.4839871 1809 1809 0.756 0.55 0.45 0.0 0.238 0.383 0.611 0.295 0.372 1.746 0.05 0.07 0.07 0.075 1.4 0.96 0.5008185632717775 0.7702 0.9585641087195503 0.9764
1810 2.4843106 1810 1810 0.685 1.0 0.0 0.0 0.044 0.528 1.228 0.136 0.251 5.433 2.6 0.05 0.07 0.075 1.4 1.0 0.5187916762292083 0.7702 0.942526110336621 0.9764
1811 2.4852163 1811 1811 0.779 0.537 0.463 0.0 0.241 0.426 0.901 0.295 0.373 2.078 0.05 0.07 0.07 0.075 1.4 0.98 0.5561132362915616 0.7702 0.8911888834945887 0.9764
1812 2.4855267000000003 1812 1812 0.976 0.381 0.619 0.0 0.138 0.589 1.211 0.151 0.171 1.27 0.01 0.03 0.07 0.075 1.2 1.0 0.46768604122478474 0.7702 0.8614935591518474 0.9764
1813 2.4858511 1813 1813 0.683 0.333 0.245 0.422 0.245 0.508 1.272 0.286 0.364 1.709 0.01 0.05 0.07 0.075 1.4 1.0 0.42615123060293114 0.7702 0.844584944952562 0.9764
1814 2.4917361000000002 1814 1814 0.887 0.382 0.616 0.002 0.138 0.394 0.606 0.179 0.249 1.867 0.03 0.03 0.07 0.075 1.6 0.96 0.47985193182235214 0.7702 0.8840083997169609 0.9764
1815 2.4948781 1815 1815 0.387 1.0 0.0 0.0 0.102 0.457 2.039 0.202 0.388 2.705 2.1 0.05 0.07 0.075 1.4 1.02 0.5600491508351588 0.7702 0.8968307482953546 0.9764
1816 2.4948781 1816 1816 0.387 1.0 0.0 0.0 0.102 0.457 2.039 0.202 0.388 2.705 2.1 0.05 0.07 0.075 1.4 1.02 0.40610238373499136 0.7702 0.9955757118174763 0.9764
1817 2.4948781 1817 1817 0.387 1.0 0.0 0.0 0.102 0.457 2.039 0.202 0.388 2.705 2.1 0.05 0.07 0.075 1.4 1.02 0.5792037088763049 0.7702 0.8436333728166739 0.9764
1818 2.4948781 1818 1818 0.387 1.0 0.0 0.0 0.102 0.457 2.039 0.202 0.388 2.705 2.1 0.05 0.07 0.075 1.4 1.02 0.40038221342780506 0.7702 0.9337477554053327 0.9764
1819 2.4948781 1819 1819 0.387 1.0 0.0 0.0 0.102 0.457 2.039 0.202 0.388 2.705 2.1 0.05 0.07 0.075 1.4 1.02 0.5870579896013719 0.7702 0.8569200644273506 0.9764
1820 2.4950381 1820 1820 0.695 1.0 0.0 0.0 0.127 0.338 1.57 0.233 0.358 3.194 0.6 0.051816300505531904 0.07 0.075 1.6 1.0 0.489656499114128 0.7702 1.0259713169588365 0.9764
1821 2.4950381 1821 1821 0.695 1.0 0.0 0.0 0.127 0.338 1.57 0.233 0.358 3.194 0.6 0.05915875515851334 0.07 0.075 1.6 1.0 0.4819676836073288 0.7702 0.8422990449028351 0.9764
1822 2.4950381 1822 1822 0.695 1.0 0.0 0.0 0.127 0.338 1.571 0.233 0.358 3.194 0.6 0.05144072142480929 0.07 0.075 1.6 1.0 0.47305742986011384 0.7702 0.8688270512091949 0.9764
1823 2.4950381 1823 1823 0.695 1.0 0.0 0.0 0.127 0.338 1.57 0.233 0.358 3.194 0.6 0.049461441310231745 0.07 0.075 1.6 1.0 0.5558429999813544 0.7702 0.9782424245559362 0.9764
1824 2.4950381 1824 1824 0.695 1.0 0.0 0.0 0.127 0.338 1.57 0.233 0.358 3.194 0.6 0.05393746632604364 0.07 0.075 1.6 1.0 0.529367650249598 0.7702 0.9699943696196909 0.9764
1825 2.4959966000000002 1825 1825 0.411 1.0 0.0 0.0 0.122 0.433 2.091 0.217 0.393 2.678 1.6 0.05525241613481703 0.07 0.075 1.4 1.02 0.45332033419297774 0.7702 0.905088830308624 0.9764
1826 2.4959966000000002 1826 1826 0.411 1.0 0.0 0.0 0.122 0.433 2.091 0.217 0.393 2.678 1.6 0.0429287614784823 0.07 0.075 1.4 1.02 0.4097597824518266 0.7702 0.9518329763088954 0.9764
1827 2.4959966000000002 1827 1827 0.411 1.0 0.0 0.0 0.122 0.433 2.091 0.217 0.393 2.678 1.6 0.05 0.07 0.075 1.4 1.02 0.525171107261695 0.7702 0.9222258069416726 0.9764
1828 2.4959966000000002 1828 1828 0.411 1.0 0.0 0.0 0.122 0.433 2.091 0.217 0.393 2.678 1.6 0.05 0.07 0.075 1.4 1.02 0.41992564948316297 0.7702 0.8952396613743516 0.9764
1829 2.4959966000000002 1829 1829 0.411 1.0 0.0 0.0 0.122 0.433 2.091 0.217 0.393 2.678 1.6 0.05 0.07 0.075 1.4 1.02 0.5875163685772249 0.7702 0.862386406805493 0.9764
1830 2.4972757000000003 1830 1830 0.871 0.537 0.463 0.0 0.241 0.448 0.87 0.287 0.347 1.921 0.03 0.07 0.07 0.075 1.4 0.98 0.5521752131279445 0.7702 1.0212820163466652 0.9764
1831 2.498349 1831 1831 0.721 1.0 0.0 0.0 0.044 0.457 1.32 0.149 0.268 5.993 2.1 0.03 0.07 0.075 1.6 1.0 0.5404140939824039 0.7702 0.863131554214896 0.9764
1832 2.4990321 1832 1832 0.703 1.0 0.0 0.0 0.045 0.441 1.364 0.151 0.272 6.015 2.1 0.03 0.07 0.075 1.6 1.0 0.5465390214911219 0.7702 0.920794814122156 0.9764
1833 2.4990321 1833 1833 0.703 1.0 0.0 0.0 0.045 0.441 1.369 0.151 0.272 6.015 2.1 0.03 0.07 0.075 1.6 1.0 0.5661826756803502 0.7702 1.028447360591842 0.9764
1834 2.4990321 1834 1834 0.703 1.0 0.0 0.0 0.045 0.441 1.364 0.151 0.272 6.015 2.1 0.03 0.07 0.075 1.6 1.0 0.577319338781952 0.7702 0.9806651133616505 0.9764
1835 2.4994638 1835 1835 0.577 1.0 0.0 0.0 0.156 0.319 0.764 0.286 0.383 3.9 0.6 0.07 0.07 0.075 1.4 0.96 0.5534327212525847 0.7702 1.020448923949966 0.9764
1836 2.5002287 1836 1836 0.687 1.0 0.0 0.0 0.117 0.587 1.748 0.173 0.293 2.001 1.1 0.05 0.07 0.075 1.2 1.02 0.5478808484470756 0.7702 1.0092273537788554 0.9764
1837 2.5002287 1837 1837 0.687 1.0 0.0 0.0 0.117 0.587 1.748 0.173 0.293 2.001 1.1 0.05 0.07 0.075 1.2 1.02 0.44974839575754605 0.7702 0.8819001535026452 0.9764
1838 2.5038636000000003 1838 1838 0.967 0.383 0.617 0.0 0.138 0.463 0.481 0.147 0.17 1.556 0.01 0.03 0.07 0.075 1.2 0.96 0.4759629705446383 0.7702 0.8880123664494323 0.9764
1839 2.5043381 1839 1839 0.815 1.0 0.0 0.0 0.05 0.482 0.493 0.129 0.167 4.911 1.1 0.07 0.07 0.075 1.2 0.96 0.466166939829327 0.7702 0.9955883887971986 0.9764
1840 2.5060314 1840 1840 0.381 0.525 0.475 0.0 0.242 0.286 0.754 0.327 0.407 3.031 0.09 0.07 0.07 0.075 1.4 0.96 0.5765136196062387 0.7702 0.8517904243271301 0.9764
1841 2.5089476000000004 1841 1841 0.578 1.0 0.0 0.0 0.155 0.319 0.773 0.283 0.382 3.789 0.6 0.07 0.07 0.075 1.4 0.96 0.5834037305745258 0.7702 0.8418844690336457 0.9764
1842 2.5089476000000004 1842 1842 0.578 1.0 0.0 0.0 0.155 0.319 0.773 0.283 0.382 3.789 0.6 0.07 0.07 0.075 1.4 0.96 0.5319306629842616 0.7702 0.8999613826810977 0.9764
1843 2.5089476000000004 1843 1843 0.578 1.0 0.0 0.0 0.155 0.319 0.773 0.283 0.382 3.789 0.6 0.07 0.07 0.075 1.4 0.96 0.5974408574218478 0.7702 0.8747341506398117 0.9764
1844 2.5089476000000004 1844 1844 0.577 1.0 0.0 0.0 0.155 0.319 0.773 0.283 0.382 3.789 0.6 0.07 0.07 0.075 1.4 0.96 0.510548960641704 0.7702 0.9328523207555482 0.9764
1845 2.5091474 1845 1845 0.899 0.539 0.461 0.0 0.24 0.566 1.228 0.271 0.319 1.293 0.03 0.07 0.07 0.075 1.2 1.0 0.4963072659317654 0.7702 0.8792840796638285 0.9764
1846 2.5104222999999997 1846 1846 0.911 0.535 0.465 0.0 0.241 0.63 1.747 0.267 0.318 1.227 0.03 0.07 0.07 0.075 1.2 1.02 0.4087506617258404 0.7702 0.9765662132384455 0.9764
1847 2.5104926 1847 1847 0.707 1.0 0.0 0.0 0.044 0.44 1.359 0.149 0.268 6.012 2.1 0.03 0.07 0.075 1.6 1.0 0.4862449725391008 0.7702 1.0328640764659287 0.9764
1848 2.5111541 1848 1848 0.833 0.535 0.465 0.0 0.241 0.54 1.852 0.285 0.368 1.534 0.05 0.07 0.07 0.075 1.4 1.02 0.5776607877776642 0.7702 0.990089782100923 0.9764
1849 2.5124422 1849 1849 0.972 0.428 0.572 0.0 0.201 0.679 1.656 0.217 0.234 1.197 0.01 0.05 0.07 0.075 1.0 1.02 0.5485872700658602 0.7702 0.8355333219842287 0.9764
1850 2.5153998 1850 1850 0.685 1.0 0.0 0.0 0.043 0.441 0.559 0.177 0.242 9.907 2.1 0.07 0.07 0.075 1.4 0.96 0.44600262595975515 0.7702 0.847409354925829 0.9764
1851 2.5155275 1851 1851 0.879 0.395 0.605 0.0 0.05 0.393 1.009 0.082 0.129 3.042 0.09 0.01 0.07 0.075 1.6 0.98 0.520557164451601 0.7702 0.9646083433362188 0.9764
1852 2.5159817 1852 1852 0.818 0.537 0.463 0.0 0.241 0.5 1.327 0.287 0.367 1.619 0.05 0.07 0.07 0.075 1.4 1.0 0.4283827590749123 0.7702 0.8435079395381242 0.9764
1853 2.5166917 1853 1853 0.899 0.534 0.466 0.0 0.241 0.549 1.844 0.28 0.343 1.494 0.03 0.07 0.07 0.075 1.4 1.02 0.5366787805509483 0.7702 0.8730890886717128 0.9764
1854 2.517766 1854 1854 0.685 1.0 0.0 0.0 0.043 0.438 0.563 0.176 0.24 9.907 2.1 0.07 0.07 0.075 1.4 0.96 0.5343865409519134 0.7702 0.9972440233844717 0.9764
1855 2.5178256 1855 1855 0.685 1.0 0.0 0.0 0.043 0.438 0.563 0.176 0.24 9.908 2.1 0.07 0.07 0.075 1.4 0.96 0.5090404204020962 0.7702 0.9650933619411658 0.9764
1856 2.5178256 1856 1856 0.685 1.0 0.0 0.0 0.043 0.438 0.564 0.176 0.24 9.908 2.1 0.07 0.07 0.075 1.4 0.96 0.43154755190796806 0.7702 0.8607465317392555 0.9764
1857 2.5178256 1857 1857 0.685 1.0 0.0 0.0 0.043 0.438 0.563 0.176 0.24 9.908 2.1 0.07 0.07 0.075 1.4 0.96 0.5722590629529707 0.7702 0.8409420141055672 0.9764
1858 2.5183836 1858 1858 0.971 0.381 0.619 0.0 0.139 0.52 0.809 0.149 0.173 1.366 0.01 0.03 0.07 0.075 1.2 0.98 0.5352852039955469 0.7702 0.8955663103435555 0.9764
1859 2.5196641 1859 1859 0.865 0.354 0.621 0.024 0.142 0.434 0.893 0.19 0.258 1.986 0.03 0.03 0.07 0.075 1.6 0.98 0.500154065420086 0.7702 0.9820714010994807 0.9764
1860 2.5198142999999997 1860 1860 0.755 1.0 0.0 0.0 0.055 0.521 1.279 0.13 0.237 4.073 1.6 0.03 0.07 0.075 1.4 1.0 0.5074483997880774 0.7702 0.8579693945381062 0.9764
1861 2.5198142999999997 1861 1861 0.755 1.0 0.0 0.0 0.055 0.521 1.279 0.131 0.237 4.073 1.6 0.03 0.07 0.075 1.4 1.0 0.49480918136188845 0.7702 0.8614499770359915 0.9764
1862 2.5215542999999996 1862 1862 0.754 1.0 0.0 0.0 0.055 0.519 1.281 0.13 0.237 4.071 1.6 0.03 0.07 0.075 1.4 1.0 0.46087817358972494 0.7702 0.9182382413260454 0.9764
1863 2.5227412 1863 1863 0.594 0.356 0.644 0.0 0.142 0.317 0.676 0.234 0.337 3.583 0.09 0.03 0.07 0.075 1.6 0.96 0.5029820076146927 0.7702 0.9921328093711963 0.9764
1864 2.5228391 1864 1864 0.924 0.401 0.599 0.0 0.049 0.576 1.241 0.067 0.102 1.967 0.09 0.01 0.07 0.075 1.4 1.0 0.5751406630243068 0.7702 1.0342897992863005 0.9764
1865 2.5229202999999996 1865 1865 0.664 1.0 0.0 0.0 0.059 0.39 1.476 0.166 0.291 4.636 1.6 0.03 0.07 0.075 1.6 1.0 0.46065564034055384 0.7702 0.9317092741104808 0.9764
1866 2.5240455 1866 1866 0.752 1.0 0.0 0.0 0.055 0.516 1.283 0.131 0.238 4.069 1.6 0.03 0.07 0.075 1.4 1.0 0.5159656189763672 0.7702 0.9728596448892853 0.9764
1867 2.5246682000000003 1867 1867 0.675 1.0 0.0 0.0 0.046 0.335 1.123 0.156 0.248 7.156 1.6 0.03 0.07 0.075 1.6 0.98 0.5212583306707977 0.7702 1.0116647899626647 0.9764
1868 2.5254111 1868 1868 0.797 1.0 0.0 0.0 0.125 0.548 1.277 0.177 0.264 2.023 0.6 0.05 0.07 0.075 1.2 1.0 0.46694718907955685 0.7702 0.9852444195870832 0.9764
1869 2.5255714 1869 1869 0.676 1.0 0.0 0.0 0.045 0.333 1.11 0.156 0.246 8.001 1.6 0.03 0.07 0.075 1.6 0.98 0.5224980715449216 0.7702 1.0005358714403259 0.9764
1870 2.5255714 1870 1870 0.676 1.0 0.0 0.0 0.045 0.333 1.11 0.156 0.246 8.001 1.6 0.03 0.07 0.075 1.6 0.98 0.44620261900420877 0.7702 0.8617399423491593 0.9764
1871 2.5255714 1871 1871 0.676 1.0 0.0 0.0 0.045 0.333 1.11 0.156 0.246 8.001 1.6 0.03 0.07 0.075 1.6 0.98 0.5909220460819871 0.7702 0.9102699124531686 0.9764
1872 2.5255978999999997 1872 1872 0.796 1.0 0.0 0.0 0.125 0.548 1.279 0.177 0.264 2.022 0.6 0.05 0.07 0.075 1.2 1.0 0.5677850415784107 0.7702 0.9034716635781361 0.9764
1873 2.5255978999999997 1873 1873 0.796 1.0 0.0 0.0 0.125 0.548 1.279 0.177 0.264 2.022 0.6 0.05 0.07 0.075 1.2 1.0 0.41273081343887624 0.7702 0.9393587128425928 0.9764
1874 2.5255978999999997 1874 1874 0.796 1.0 0.0 0.0 0.125 0.548 1.279 0.177 0.264 2.022 0.6 0.05 0.07 0.075 1.2 1.0 0.46323208130068866 0.7702 1.0062622352818902 0.9764
1875 2.5263310000000003 1875 1875 0.796 1.0 0.0 0.0 0.125 0.547 1.279 0.177 0.264 2.022 0.6 0.05 0.07 0.075 1.2 1.0 0.5316213711662037 0.7702 0.8569506336922973 0.9764
1876 2.5264153 1876 1876 0.676 1.0 0.0 0.0 0.045 0.332 1.11 0.156 0.246 8.0 1.6 0.03 0.07 0.075 1.6 0.98 0.4686212904098335 0.7702 0.8539681252938573 0.9764
1877 2.5264467999999995 1877 1877 0.893 0.534 0.466 0.0 0.241 0.524 1.302 0.28 0.344 1.537 0.03 0.07 0.07 0.075 1.4 1.0 0.4114755579885462 0.7702 0.9623665083861539 0.9764
1878 2.526998 1878 1878 0.661 1.0 0.0 0.0 0.059 0.385 1.492 0.165 0.289 4.636 1.6 0.03 0.07 0.075 1.6 1.0 0.5270744208656969 0.7702 0.9305871396748757 0.9764
1879 2.526998 1879 1879 0.661 1.0 0.0 0.0 0.059 0.385 1.492 0.165 0.289 4.636 1.6 0.03 0.07 0.075 1.6 1.0 0.4238810025763095 0.7702 0.879376872110713 0.9764
1880 2.526998 1880 1880 0.661 1.0 0.0 0.0 0.059 0.385 1.491 0.165 0.289 4.636 1.6 0.03 0.07 0.075 1.6 1.0 0.558765620281625 0.7702 0.8407974876463868 0.9764
1881 2.5270587000000004 1881 1881 0.764 0.535 0.465 0.0 0.241 0.524 1.867 0.291 0.385 1.514 0.07 0.07 0.07 0.075 1.4 1.02 0.5665567125795062 0.7702 1.0035544027928631 0.9764
1882 2.5274289 1882 1882 0.601 1.0 0.0 0.0 0.063 0.43 1.995 0.159 0.324 4.03 2.1 0.03 0.07 0.075 1.6 1.02 0.4899723686543446 0.7702 1.034990672057352 0.9764
1883 2.5274289 1883 1883 0.601 1.0 0.0 0.0 0.063 0.43 1.995 0.159 0.324 4.03 2.1 0.03 0.07 0.075 1.6 1.02 0.4914874574468776 0.7702 0.9024728006370469 0.9764
1884 2.5286301 1884 1884 0.671 1.0 0.0 0.0 0.074 0.348 1.584 0.173 0.294 3.926 1.1 0.03 0.07 0.075 1.6 1.0 0.41540726377699294 0.7702 1.031068554928975 0.9764
1885 2.5286739 1885 1885 0.885 0.438 0.562 0.0 0.201 0.506 0.809 0.227 0.272 1.378 0.03 0.05 0.07 0.075 1.2 0.98 0.4157296054811531 0.7702 1.0306846234422937 0.9764
1886 2.5292371 1886 1886 0.676 1.0 0.0 0.0 0.122 0.589 1.803 0.176 0.305 1.839 1.1 0.05 0.07 0.075 1.2 1.02 0.43335682005460274 0.7702 1.0120063576255438 0.9764
1887 2.5294662 1887 1887 0.67 1.0 0.0 0.0 0.074 0.347 1.586 0.173 0.294 3.926 1.1 0.03 0.07 0.075 1.6 1.0 0.40122543642665376 0.7702 0.9927102701026297 0.9764
1888 2.5294662 1888 1888 0.67 1.0 0.0 0.0 0.074 0.347 1.586 0.173 0.294 3.926 1.1 0.03 0.07 0.075 1.6 1.0 0.5783569521572626 0.7702 0.9485315221277865 0.9764
1889 2.5294662 1889 1889 0.669 1.0 0.0 0.0 0.074 0.347 1.587 0.173 0.294 3.926 1.1 0.03 0.07 0.075 1.6 1.0 0.4372718021136063 0.7702 0.9356006602534139 0.9764
1890 2.5294662 1890 1890 0.67 1.0 0.0 0.0 0.074 0.347 1.586 0.173 0.294 3.926 1.1 0.023333588740491205 0.07 0.075 2.5681140446221566 0.9280083658071532 0.5939134459251394 0.7702 0.9245707234890511 0.9764
1891 2.5294801 1891 1891 0.824 0.381 0.619 0.0 0.139 0.392 1.465 0.19 0.263 1.809 0.05 0.021939399315479686 0.07 0.075 2.000393026520559 1.046152289863284 0.582731187324248 0.7702 1.0223918002250032 0.9764
1892 2.5295096000000004 1892 1892 0.825 1.0 0.0 0.0 0.079 0.394 1.51 0.155 0.251 3.416 0.6 0.028405740028476636 0.07 0.075 1.0381526274531723 1.0609516042311558 0.4516600814476935 0.7702 0.9464671765287758 0.9764
